record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101856386","-138885136","1992266624","16834.72","13.200000000000045","10.198","199","134","67","13.200000000000045","10.198",
"1101856387","-138884624","1992265728","16844.87","13.200000000000045","10.196","209","134","67","13.200000000000045","10.196",
"1101856388","-138884128","1992264576","16855.11","13.200000000000045","10.201","215","135","66","13.200000000000045","10.201",
"1101856389","-138883632","1992263680","16865.32","13.200000000000045","10.227","231","135","67","13.200000000000045","10.227",
"1101856390","-138883136","1992262784","16875.53","13.200000000000045","10.263","243","135","68","13.200000000000045","10.263",
"1101856391","-138882624","1992261632","16885.82","13.200000000000045","10.326","259","135","68","13.200000000000045","10.326",
"1101856392","-138882112","1992260736","16896.14","13.200000000000045","10.339","211","135","67","13.200000000000045","10.339",
"1101856393","-138881568","1992259712","16906.52","13.200000000000045","10.331","211","135","67","13.200000000000045","10.331",
"1101856394","-138881056","1992258816","16916.85","13.200000000000045","10.326","187","136","68","13.200000000000045","10.326",
"1101856395","-138880528","1992257664","16927.18","13.200000000000045","10.29","187","136","68","13.200000000000045","10.29",
"1101856396","-138879984","1992256768","16937.54","13.200000000000045","10.293","221","136","68","13.200000000000045","10.293",
"1101856397","-138879472","1992255616","16947.77","13.200000000000045","10.315","236","136","68","13.200000000000045","10.315",
"1101856398","-138878944","1992254720","16958.2","13.200000000000045","10.347","243","136","68","13.200000000000045","10.347",
"1101856399","-138878432","1992253696","16968.48","13.200000000000045","10.361","227","137","67","13.200000000000045","10.361",
"1101856400","-138877936","1992252800","16978.87","13.200000000000045","10.356","215","137","68","13.200000000000045","10.356",
"1101856401","-138877440","1992251648","16989.17","13.200000000000045","10.341","206","137","68","13.200000000000045","10.341",
"1101856402","-138876960","1992250752","16999.59","13.200000000000045","10.327","206","137","68","13.200000000000045","10.327",
"1101856403","-138876496","1992249728","17009.83","13.200000000000045","10.312","216","137","67","13.200000000000045","10.312",
"1101856404","-138876048","1992248576","17020.17","13.200000000000045","10.312","216","137","67","13.200000000000045","10.312",
"1101856405","-138875632","1992247680","17030.37","13.200000000000045","10.3","203","137","68","13.200000000000045","10.3",
"1101856406","-138875248","1992246528","17040.74","13.200000000000045","10.313","231","137","68","13.200000000000045","10.313",
"1101856407","-138874960","1992245504","17050.89","13.200000000000045","10.314","217","137","68","13.200000000000045","10.314",
"1101856408","-138874816","1992244352","17061.48","13.200000000000045","10.33","231","136","68","13.200000000000045","10.33",
"1101856409","-138874880","1992243328","17071.71","13.200000000000045","10.312","202","136","67","13.200000000000045","10.312",
"1101856410","-138875168","1992242176","17081.93","13.200000000000045","10.31","171","136","68","13.200000000000045","10.31",
"1101856411","-138875616","1992241152","17092.37","13.200000000000045","10.255","171","136","68","13.200000000000045","10.255",
"1101856412","-138876096","1992240000","17102.46","13.200000000000045","10.239","199","136","81","13.200000000000045","10.239",
"1101856413","-138876368","1992238976","17112.85","13.200000000000045","10.223","199","136","81","13.200000000000045","10.223",
"1101856414","-138876192","1992237824","17122.91","13.200000000000045","10.223","212","136","89","13.200000000000045","10.223",
"1101856415","-138875632","1992236928","17133.11","13.200000000000045","10.193","180","135","89","13.200000000000045","10.193",
"1101856416","-138874880","1992236160","17143.28","13.200000000000045","10.17","191","135","89","13.200000000000045","10.17",
"1101856417","-138874048","1992235520","17153.51","13.200000000000045","10.166","207","135","89","13.200000000000045","10.166",
"1101856418","-138873184","1992234752","17163.65","13.200000000000045","10.145","191","134","89","13.200000000000045","10.145",
"1101856419","-138872304","1992233984","17173.68","13.200000000000045","10.146","209","133","88","13.200000000000045","10.146",
"1101856420","-138871424","1992233472","17183.92","13.200000000000045","10.135","198","133","87","13.200000000000045","10.135",
"1101856421","-138870576","1992232704","17194.05","13.200000000000045","10.111","199","132","88","13.200000000000045","10.111",
"1101856422","-138869792","1992232064","17204.17","13.200000000000045","10.104","199","132","88","13.200000000000045","10.104",
"1101856423","-138869120","1992231040","17214.29","13.200000000000045","10.111","211","131","88","13.200000000000045","10.111",
"1101856424","-138868656","1992230144","17224.35","13.200000000000045","10.109","203","131","88","13.200000000000045","10.109",
"1101856425","-138868528","1992228864","17234.64","13.200000000000045","10.13","223","130","87","13.200000000000045","10.13",
"1101856426","-138868816","1992227968","17244.74","13.200000000000045","10.137","208","130","88","13.200000000000045","10.137",
"1101856427","-138869328","1992226944","17254.68","13.200000000000045","10.153","196","130","88","13.200000000000045","10.153",
"1101856428","-138870016","1992226048","17265.0","13.200000000000045","10.185","157","129","88","13.200000000000045","10.185",
"1101856429","-138870736","1992225280","17275.1","13.200000000000045","10.12","157","129","88","13.200000000000045","10.12",
"1101856430","-138871520","1992224512","17285.28","13.200000000000045","10.089","184","129","87","13.200000000000045","10.089",
"1101856431","-138872304","1992223872","17295.3","13.200000000000045","10.078","199","128","88","13.200000000000045","10.078",
"1101856432","-138873120","1992223104","17305.38","13.200000000000045","10.042","174","128","87","13.200000000000045","10.042",
"1101856433","-138873936","1992222336","17315.41","13.200000000000045","10.002","169","128","87","13.200000000000045","10.002",
"1101856434","-138874752","1992221568","17325.39","13.200000000000045","9.963","168","127","86","13.200000000000045","9.963",
"1101856435","-138875568","1992220928","17335.23","13.200000000000045","9.971","211","127","85","13.200000000000045","9.971",
"1101856436","-138876384","1992220160","17345.32","13.200000000000045","9.976","202","128","86","13.200000000000045","9.976",
"1101856437","-138877184","1992219392","17355.33","13.200000000000045","9.997","216","129","87","13.200000000000045","9.997",
"1101856438","-138877936","1992218752","17365.32","13.200000000000045","10.003","204","129","87","13.200000000000045","10.003",
"1101856439","-138878640","1992217856","17375.28","13.200000000000045","10.031","225","130","87","13.200000000000045","10.031",
"1101856440","-138879248","1992216960","17385.38","13.200000000000045","10.047","206","131","86","13.200000000000045","10.047",
"1101856441","-138879792","1992215936","17395.46","13.200000000000045","10.052","200","132","88","13.200000000000045","10.052",
"1101856442","-138880272","1992215040","17405.34","13.200000000000045","10.062","202","132","88","13.200000000000045","10.062",
"1101856443","-138880656","1992214016","17415.47","13.200000000000045","10.073","200","132","88","13.200000000000045","10.073",
"1101856444","-138880960","1992212864","17425.57","13.0","10.106","223","132","89","13.0","10.106",
"1101856445","-138881152","1992211840","17435.69","13.0","10.105","192","132","88","13.0","10.105",
"1101856446","-138881280","1992210688","17445.82","13.200000000000045","10.101","209","132","88","13.200000000000045","10.101",
"1101856447","-138881360","1992209664","17455.92","13.200000000000045","10.081","210","132","89","13.200000000000045","10.081",
"1101856448","-138881392","1992208512","17465.98","13.200000000000045","10.035","205","132","89","13.200000000000045","10.035",
"1101856449","-138881328","1992207488","17476.02","13.200000000000045","9.961","191","132","89","13.200000000000045","9.961",
"1101856450","-138881216","1992206336","17485.88","13.399999999999977","9.903","215","132","87","13.399999999999977","9.903",
"1101856451","-138881024","1992205184","17495.8","13.399999999999977","9.842","212","132","88","13.399999999999977","9.842",
"1101856452","-138880784","1992204288","17505.5","13.600000000000023","9.776","205","132","88","13.600000000000023","9.776",
"1101856453","-138880464","1992203264","17515.34","13.600000000000023","9.727","213","131","87","13.600000000000023","9.727",
"1101856454","-138880064","1992202368","17525.07","13.600000000000023","9.71","222","131","87","13.600000000000023","9.71",
"1101856455","-138879568","1992201216","17534.79","13.799999999999955","9.708","213","130","88","13.799999999999955","9.708",
"1101856456","-138878960","1992200576","17544.62","13.799999999999955","9.73","213","129","88","13.799999999999955","9.73",
"1101856457","-138878272","1992199552","17554.31","13.799999999999955","9.766","211","128","88","13.799999999999955","9.766",
"1101856458","-138877472","1992198912","17564.12","13.799999999999955","9.796","204","127","88","13.799999999999955","9.796",
"1101856459","-138876640","1992198272","17573.9","13.799999999999955","9.829","215","127","88","13.799999999999955","9.829",
"1101856460","-138875744","1992197760","17583.8","13.799999999999955","9.835","205","126","89","13.799999999999955","9.835",
"1101856461","-138874816","1992197248","17593.6","13.799999999999955","9.826","207","126","87","13.799999999999955","9.826",
"1101856462","-138873840","1992196864","17603.43","13.799999999999955","9.818","212","126","88","13.799999999999955","9.818",
"1101856463","-138872816","1992196480","17613.21","13.799999999999955","9.818","218","126","89","13.799999999999955","9.818",
"1101856464","-138871808","1992196096","17622.98","13.799999999999955","9.809","218","126","88","13.799999999999955","9.809",
"1101856465","-138870784","1992195968","17632.85","14.0","9.806","218","126","88","14.0","9.806",
"1101856466","-138869776","1992195584","17642.61","14.0","9.814","230","126","87","14.0","9.814",
"1101856467","-138868800","1992195200","17652.11","14.0","9.806","215","126","88","14.0","9.806",
"1101856468","-138867824","1992194816","17662.06","14.0","9.79","215","126","88","14.0","9.79",
"1101856469","-138866912","1992194304","17671.85","14.200000000000045","9.778","221","126","88","14.200000000000045","9.778",
"1101856470","-138866080","1992193536","17681.65","14.200000000000045","9.767","224","126","89","14.200000000000045","9.767",
"1101856471","-138865344","1992192896","17691.39","14.200000000000045","9.734","213","126","88","14.200000000000045","9.734",
"1101856472","-138864688","1992192000","17701.04","14.399999999999977","9.685","213","126","89","14.399999999999977","9.685",
"1101856473","-138864112","1992191104","17710.77","14.399999999999977","9.645","213","126","88","14.399999999999977","9.645",
"1101856474","-138863600","1992190080","17720.37","14.600000000000023","9.595","213","125","88","14.600000000000023","9.595",
"1101856475","-138863152","1992189184","17729.93","14.600000000000023","9.592","246","125","87","14.600000000000023","9.592",
"1101856476","-138862736","1992188288","17739.45","14.600000000000023","9.588","231","125","86","14.600000000000023","9.588",
"1101856477","-138862384","1992187392","17749.11","14.799999999999955","9.599","234","125","87","14.799999999999955","9.599",
"1101856478","-138862032","1992186368","17758.78","14.799999999999955","9.637","240","125","87","14.799999999999955","9.637",
"1101856479","-138861728","1992185344","17768.37","14.799999999999955","9.671","219","124","88","14.799999999999955","9.671",
"1101856480","-138861408","1992184320","17778.19","14.799999999999955","9.742","232","124","88","14.799999999999955","9.742",
"1101856481","-138861120","1992183168","17787.79","14.799999999999955","9.816","225","124","87","14.799999999999955","9.816",
"1101856482","-138860848","1992182272","17797.79","14.799999999999955","9.884","205","124","89","14.799999999999955","9.884",
"1101856483","-138860608","1992181248","17807.78","14.600000000000023","9.947","205","124","89","14.600000000000023","9.947",
"1101856484","-138860416","1992180096","17817.56","14.600000000000023","10.018","211","124","89","14.600000000000023","10.018",
"1101856485","-138860272","1992179072","17827.64","14.600000000000023","10.108","230","124","90","14.600000000000023","10.108",
"1101856486","-138860224","1992177920","17837.95","14.399999999999977","10.189","220","124","89","14.399999999999977","10.189",
"1101856487","-138860288","1992176896","17848.03","14.399999999999977","10.25","209","123","90","14.399999999999977","10.25",
"1101856488","-138860528","1992175744","17858.34","14.399999999999977","10.289","199","123","90","14.399999999999977","10.289",
"1101856489","-138861008","1992174720","17868.58","14.399999999999977","10.331","214","123","90","14.399999999999977","10.331",
"1101856490","-138861680","1992173696","17879.03","14.200000000000045","10.367","209","123","90","14.200000000000045","10.367",
"1101856491","-138862512","1992173056","17889.46","14.200000000000045","10.402","206","123","89","14.200000000000045","10.402",
"1101856492","-138863408","1992172416","17899.73","14.200000000000045","10.445","210","123","90","14.200000000000045","10.445",
"1101856493","-138864400","1992171776","17910.26","14.200000000000045","10.49","203","123","90","14.200000000000045","10.49",
"1101856494","-138865376","1992171264","17920.84","14.200000000000045","10.546","195","124","90","14.200000000000045","10.546",
"1101856495","-138866368","1992170624","17931.4","14.0","10.645","209","124","90","14.0","10.645",
"1101856496","-138867312","1992169984","17942.05","14.0","10.792","205","124","89","14.0","10.792",
"1101856497","-138868240","1992169216","17953.08","14.0","11.028","211","123","90","14.0","11.028",
"1101856498","-138869120","1992168448","17964.01","14.0","11.115","203","123","90","14.0","11.115",
"1101856499","-138870032","1992167552","17975.3","13.799999999999955","11.113","220","123","90","13.799999999999955","11.113",
"1101856500","-138870928","1992166784","17986.3","13.799999999999955","11.084","189","122","89","13.799999999999955","11.084",
"1101856501","-138871808","1992166144","17997.37","13.799999999999955","11.053","189","122","89","13.799999999999955","11.053",
"1101856502","-138872688","1992165248","18008.43","13.799999999999955","11.031","195","122","90","13.799999999999955","11.031",
"1101856503","-138873536","1992164224","18019.57","13.600000000000023","11.006","192","122","90","13.600000000000023","11.006",
"1101856504","-138874336","1992163584","18030.34","13.600000000000023","10.98","191","122","90","13.600000000000023","10.98",
"1101856505","-138875104","1992162688","18041.33","13.600000000000023","10.955","194","122","90","13.600000000000023","10.955",
"1101856506","-138875856","1992161536","18052.35","13.399999999999977","10.935","200","122","89","13.399999999999977","10.935",
"1101856507","-138876528","1992160640","18063.31","13.399999999999977","10.906","194","122","90","13.399999999999977","10.906",
"1101856508","-138877152","1992159744","18074.23","13.399999999999977","10.893","212","122","90","13.399999999999977","10.893",
"1101856509","-138877744","1992158592","18085.08","13.399999999999977","10.871","193","122","89","13.399999999999977","10.871",
"1101856510","-138878304","1992157568","18095.8","13.399999999999977","10.834","193","123","89","13.399999999999977","10.834",
"1101856511","-138878848","1992156416","18106.75","13.399999999999977","10.824","219","123","88","13.399999999999977","10.824",
"1101856512","-138879360","1992155520","18117.57","13.200000000000045","10.808","209","123","89","13.200000000000045","10.808",
"1101856513","-138879872","1992154496","18128.33","13.200000000000045","10.785","206","123","89","13.200000000000045","10.785",
"1101856514","-138880352","1992153344","18139.09","13.200000000000045","10.778","223","123","89","13.200000000000045","10.778",
"1101856515","-138880816","1992152320","18149.93","13.200000000000045","10.759","209","123","89","13.200000000000045","10.759",
"1101856516","-138881248","1992151168","18160.73","13.200000000000045","10.742","213","123","88","13.200000000000045","10.742",
"1101856517","-138881664","1992150144","18171.49","13.200000000000045","10.701","190","123","89","13.200000000000045","10.701",
"1101856518","-138882048","1992148992","18182.05","13.200000000000045","10.675","204","123","89","13.200000000000045","10.675",
"1101856519","-138882400","1992147840","18192.63","13.200000000000045","10.666","220","124","90","13.200000000000045","10.666",
"1101856520","-138882704","1992146816","18203.39","13.200000000000045","10.655","216","125","90","13.200000000000045","10.655",
"1101856521","-138882960","1992145536","18214.05","13.200000000000045","10.646","223","125","89","13.200000000000045","10.646",
"1101856522","-138883136","1992144384","18224.58","13.200000000000045","10.637","222","126","90","13.200000000000045","10.637",
"1101856523","-138883264","1992143360","18235.38","13.200000000000045","10.594","191","126","90","13.200000000000045","10.594",
"1101856524","-138883312","1992142208","18245.88","13.200000000000045","10.58","224","127","90","13.200000000000045","10.58",
"1101856525","-138883280","1992140928","18256.43","13.200000000000045","10.544","205","127","90","13.200000000000045","10.544",
"1101856526","-138883168","1992139904","18266.95","13.200000000000045","10.503","205","127","89","13.200000000000045","10.503",
"1101856527","-138882960","1992138752","18277.44","13.200000000000045","10.467","215","128","90","13.200000000000045","10.467",
"1101856528","-138882672","1992137728","18287.8","13.200000000000045","10.441","215","128","90","13.200000000000045","10.441",
"1101856529","-138882304","1992136576","18298.38","13.200000000000045","10.42","217","128","89","13.200000000000045","10.42",
"1101856530","-138881840","1992135552","18308.68","13.200000000000045","10.388","200","128","89","13.200000000000045","10.388",
"1101856531","-138881264","1992134656","18319.14","13.200000000000045","10.367","208","128","89","13.200000000000045","10.367",
"1101856532","-138880528","1992133760","18329.43","13.200000000000045","10.352","207","128","88","13.200000000000045","10.352",
"1101856533","-138879664","1992132992","18339.84","13.200000000000045","10.349","216","128","89","13.200000000000045","10.349",
"1101856534","-138878752","1992132480","18350.11","13.200000000000045","10.334","203","128","89","13.200000000000045","10.334",
"1101856535","-138877792","1992131712","18360.5","13.200000000000045","10.338","219","128","89","13.200000000000045","10.338",
"1101856536","-138876848","1992131200","18370.88","13.200000000000045","10.337","214","128","89","13.200000000000045","10.337",
"1101856537","-138875888","1992130560","18381.18","13.200000000000045","10.337","217","128","88","13.200000000000045","10.337",
"1101856538","-138874944","1992130048","18391.52","13.200000000000045","10.329","208","128","89","13.200000000000045","10.329",
"1101856539","-138874096","1992129280","18401.87","13.200000000000045","10.335","219","128","89","13.200000000000045","10.335",
"1101856540","-138873408","1992128384","18412.25","13.200000000000045","10.373","240","127","89","13.200000000000045","10.373",
"1101856541","-138872896","1992127360","18422.63","13.200000000000045","10.384","205","127","89","13.200000000000045","10.384",
"1101856542","-138872608","1992126208","18432.97","13.200000000000045","10.407","208","127","88","13.200000000000045","10.407",
"1101856543","-138872544","1992125184","18443.5","13.200000000000045","10.44","207","127","89","13.200000000000045","10.44",
"1101856544","-138872640","1992124032","18453.82","13.200000000000045","10.476","205","127","90","13.200000000000045","10.476",
"1101856545","-138872864","1992123008","18464.39","13.200000000000045","10.511","201","127","90","13.200000000000045","10.511",
"1101856546","-138873168","1992121856","18474.92","13.200000000000045","10.533","201","126","90","13.200000000000045","10.533",
"1101856547","-138873616","1992120832","18485.47","13.399999999999977","10.569","215","126","89","13.399999999999977","10.569",
"1101856548","-138874224","1992119680","18496.06","13.399999999999977","10.636","215","126","89","13.399999999999977","10.636",
"1101856549","-138874880","1992118784","18506.64","13.600000000000023","10.568","207","125","89","13.600000000000023","10.568",
"1101856550","-138875568","1992117888","18517.24","13.600000000000023","10.449","215","125","88","13.600000000000023","10.449",
"1101856551","-138876240","1992116992","18527.53","13.799999999999955","10.356","230","125","88","13.799999999999955","10.356",
"1101856552","-138876880","1992116096","18537.95","13.799999999999955","10.275","235","125","87","13.799999999999955","10.275",
"1101856553","-138877280","1992114944","18548.12","14.0","10.216","244","125","88","14.0","10.216",
"1101856554","-138877328","1992113920","18558.48","14.0","10.182","241","124","88","14.0","10.182",
"1101856555","-138877008","1992112768","18568.58","14.0","10.186","239","124","88","14.0","10.186",
"1101856556","-138876528","1992111872","18578.72","14.0","10.184","205","124","88","14.0","10.184",
"1101856557","-138875936","1992110976","18588.88","14.0","10.222","212","124","87","14.0","10.222",
"1101856558","-138875264","1992110080","18599.14","14.0","10.276","221","124","89","14.0","10.276",
"1101856559","-138874560","1992109184","18609.45","14.0","10.301","226","124","89","14.0","10.301",
"1101856560","-138873840","1992108416","18619.67","14.0","10.295","197","124","89","14.0","10.295",
"1101856561","-138873056","1992107520","18630.07","14.0","10.301","208","123","89","14.0","10.301",
"1101856562","-138872272","1992106752","18640.36","14.0","10.315","214","123","89","14.0","10.315",
"1101856563","-138871472","1992105856","18650.77","14.0","10.317","204","123","90","14.0","10.317",
"1101856564","-138870640","1992105088","18661.04","14.0","10.319","211","123","90","14.0","10.319",
"1101856565","-138869744","1992104576","18671.29","14.0","10.298","194","123","90","14.0","10.298",
"1101856566","-138868720","1992104064","18681.63","14.0","10.291","208","123","90","14.0","10.291",
"1101856567","-138867632","1992104064","18691.93","14.0","10.278","202","123","89","14.0","10.278",
"1101856568","-138866528","1992103808","18702.19","14.0","10.261","204","123","90","14.0","10.261",
"1101856569","-138865424","1992103808","18712.44","14.0","10.263","222","123","89","14.0","10.263",
"1101856570","-138864336","1992103424","18722.68","14.0","10.264","222","123","89","14.0","10.264",
"1101856571","-138863248","1992103296","18732.95","14.0","10.273","228","123","89","14.0","10.273",
"1101856572","-138862160","1992103168","18743.21","14.0","10.285","201","123","90","14.0","10.285",
"1101856573","-138861072","1992102912","18753.44","14.0","10.258","201","123","90","14.0","10.258",
"1101856574","-138859984","1992102784","18763.7","14.0","10.243","211","123","90","14.0","10.243",
"1101856575","-138858880","1992102528","18773.99","14.0","10.223","205","123","90","14.0","10.223",
"1101856576","-138857808","1992102400","18784.17","14.0","10.221","222","123","90","14.0","10.221",
"1101856577","-138856720","1992102272","18794.39","14.0","10.217","222","123","89","14.0","10.217",
"1101856578","-138855616","1992102272","18804.63","14.200000000000045","10.205","218","123","90","14.200000000000045","10.205",
"1101856579","-138854512","1992102016","18814.92","14.200000000000045","10.194","225","123","90","14.200000000000045","10.194",
"1101856580","-138853424","1992102272","18824.95","14.200000000000045","10.18","227","122","90","14.200000000000045","10.18",
"1101856581","-138852320","1992102272","18835.13","14.200000000000045","10.142","213","122","90","14.200000000000045","10.142",
"1101856582","-138851248","1992102400","18845.29","14.399999999999977","10.104","219","122","89","14.399999999999977","10.104",
"1101856583","-138850176","1992102784","18855.46","14.399999999999977","10.06","223","122","90","14.399999999999977","10.06",
"1101856584","-138849216","1992103168","18865.34","14.399999999999977","10.008","221","122","89","14.399999999999977","10.008",
"1101856585","-138848336","1992103680","18875.39","14.600000000000023","9.958","223","122","89","14.600000000000023","9.958",
"1101856586","-138847600","1992104576","18885.39","14.600000000000023","9.934","230","122","89","14.600000000000023","9.934",
"1101856587","-138847056","1992105472","18895.19","14.799999999999955","9.912","216","122","88","14.799999999999955","9.912",
"1101856588","-138846752","1992106624","18905.05","14.799999999999955","9.885","219","122","89","14.799999999999955","9.885",
"1101856589","-138846720","1992107520","18914.94","15.0","9.83","230","122","89","15.0","9.83",
"1101856590","-138846992","1992108544","18924.72","15.0","9.783","229","122","89","15.0","9.783",
"1101856591","-138847504","1992109440","18934.62","15.200000000000045","9.754","231","122","88","15.200000000000045","9.754",
"1101856592","-138848080","1992110464","18944.32","15.200000000000045","9.717","215","121","87","15.200000000000045","9.717",
"1101856593","-138848672","1992111360","18953.98","15.200000000000045","9.702","234","121","88","15.200000000000045","9.702",
"1101856594","-138849280","1992112256","18963.77","15.399999999999977","9.672","215","121","88","15.399999999999977","9.672",
"1101856595","-138849888","1992112896","18973.33","15.399999999999977","9.683","251","121","88","15.399999999999977","9.683",
"1101856596","-138850480","1992113920","18982.98","15.600000000000023","9.682","233","120","88","15.600000000000023","9.682",
"1101856597","-138851040","1992114816","18992.86","15.600000000000023","9.686","234","120","88","15.600000000000023","9.686",
"1101856598","-138851504","1992115712","19002.28","15.600000000000023","9.643","197","120","89","15.600000000000023","9.643",
"1101856599","-138851936","1992116736","19011.93","15.600000000000023","9.666","231","120","88","15.600000000000023","9.666",
"1101856600","-138852400","1992117632","19021.65","15.600000000000023","9.772","231","120","88","15.600000000000023","9.772",
"1101856601","-138852944","1992118656","19031.5","15.600000000000023","9.914","209","120","88","15.600000000000023","9.914",
"1101856602","-138853504","1992119552","19041.49","15.600000000000023","10.103","185","121","94","15.600000000000023","10.103",
"1101856603","-138854112","1992120448","19051.65","15.399999999999977","10.222","185","121","99","15.399999999999977","10.222",
"1101856604","-138854832","1992121344","19061.95","15.399999999999977","10.368","204","121","99","15.399999999999977","10.368",
"1101856605","-138855680","1992122112","19072.36","15.200000000000045","10.427","178","121","99","15.200000000000045","10.427",
"1101856606","-138856560","1992122752","19082.83","15.0","10.546","240","121","100","15.0","10.546",
"1101856607","-138857488","1992123520","19093.46","15.0","10.692","253","121","92","15.0","10.692",
"1101856608","-138858448","1992124032","19104.27","14.799999999999955","10.798","209","121","92","14.799999999999955","10.798",
"1101856609","-138859456","1992124544","19115.05","14.600000000000023","10.884","209","121","92","14.600000000000023","10.884",
"1101856610","-138860496","1992125184","19125.95","14.600000000000023","10.977","215","121","92","14.600000000000023","10.977",
"1101856611","-138861568","1992125696","19137.0","14.399999999999977","11.059","202","121","92","14.399999999999977","11.059",
"1101856612","-138862704","1992126080","19148.15","14.200000000000045","11.133","195","121","92","14.200000000000045","11.133",
"1101856613","-138863872","1992126464","19159.2","14.0","11.228","213","121","92","14.0","11.228",
"1101856614","-138865088","1992126592","19170.57","14.0","11.301","189","121","92","14.0","11.301",
"1101856615","-138866304","1992126848","19182.01","13.799999999999955","11.362","180","121","93","13.799999999999955","11.362",
"1101856616","-138867504","1992126848","19193.21","13.600000000000023","11.409","173","120","92","13.600000000000023","11.409",
"1101856617","-138868736","1992126976","19204.73","13.399999999999977","11.479","208","120","92","13.399999999999977","11.479",
"1101856618","-138869952","1992127360","19216.24","13.399999999999977","11.535","208","120","92","13.399999999999977","11.535",
"1101856619","-138871168","1992127488","19227.78","13.200000000000045","11.567","207","120","92","13.200000000000045","11.567",
"1101856620","-138872304","1992128000","19239.37","13.200000000000045","11.551","193","120","92","13.200000000000045","11.551",
"1101856621","-138873392","1992128768","19250.99","13.200000000000045","11.546","218","119","92","13.200000000000045","11.546",
"1101856622","-138874464","1992129280","19262.43","13.200000000000045","11.542","214","119","93","13.200000000000045","11.542",
"1101856623","-138875552","1992129920","19273.98","13.200000000000045","11.549","224","119","92","13.200000000000045","11.549",
"1101856624","-138876656","1992130560","19285.63","13.200000000000045","11.544","204","120","91","13.200000000000045","11.544",
"1101856625","-138877744","1992131200","19297.22","13.200000000000045","11.557","215","120","92","13.200000000000045","11.557",
"1101856626","-138878816","1992131840","19308.66","13.200000000000045","11.559","195","120","92","13.200000000000045","11.559",
"1101856627","-138879856","1992132480","19320.35","13.200000000000045","11.585","219","121","92","13.200000000000045","11.585",
"1101856628","-138880816","1992133376","19331.87","13.200000000000045","11.613","210","121","92","13.200000000000045","11.613",
"1101856629","-138881648","1992134272","19343.5","13.200000000000045","11.536","214","122","91","13.200000000000045","11.536",
"1101856630","-138882320","1992135296","19355.02","13.200000000000045","11.481","221","123","92","13.200000000000045","11.481",
"1101856631","-138882832","1992136448","19366.43","13.200000000000045","11.438","217","123","92","13.200000000000045","11.438",
"1101856632","-138883232","1992137728","19377.9","13.200000000000045","11.413","223","124","92","13.200000000000045","11.413",
"1101856633","-138883536","1992138752","19389.27","13.200000000000045","11.373","198","125","92","13.200000000000045","11.373",
"1101856634","-138883728","1992140032","19400.54","13.200000000000045","11.363","211","125","90","13.200000000000045","11.363",
"1101856635","-138883840","1992141312","19412.05","13.200000000000045","11.376","203","126","91","13.200000000000045","11.376",
"1101856636","-138883808","1992142464","19423.33","13.200000000000045","11.354","203","126","91","13.200000000000045","11.354",
"1101856637","-138883760","1992143744","19434.68","13.200000000000045","11.344","208","126","91","13.200000000000045","11.344",
"1101856638","-138883648","1992145024","19446.07","13.200000000000045","11.351","210","127","91","13.200000000000045","11.351",
"1101856639","-138883424","1992146304","19457.49","13.200000000000045","11.361","204","127","90","13.200000000000045","11.361",
"1101856640","-138883136","1992147328","19468.82","13.200000000000045","11.384","218","128","92","13.200000000000045","11.384",
"1101856641","-138882800","1992148608","19480.22","13.200000000000045","11.397","212","128","92","13.200000000000045","11.397",
"1101856642","-138882432","1992149760","19491.47","13.200000000000045","11.396","219","128","92","13.200000000000045","11.396",
"1101856643","-138882016","1992151040","19503.0","13.200000000000045","11.369","208","129","91","13.200000000000045","11.369",
"1101856644","-138881584","1992152064","19514.2","13.200000000000045","11.295","214","129","90","13.200000000000045","11.295",
"1101856645","-138881120","1992153216","19525.49","13.200000000000045","11.204","212","130","92","13.200000000000045","11.204",
"1101856646","-138880640","1992154496","19536.72","13.200000000000045","11.108","202","130","92","13.200000000000045","11.108",
"1101856647","-138880096","1992155520","19547.77","13.200000000000045","11.019","204","130","92","13.200000000000045","11.019",
"1101856648","-138879520","1992156416","19558.63","13.399999999999977","10.947","214","130","91","13.399999999999977","10.947",
"1101856649","-138878928","1992157568","19569.55","13.399999999999977","10.854","190","130","91","13.399999999999977","10.854",
"1101856650","-138878336","1992158464","19580.4","13.399999999999977","10.802","227","130","92","13.399999999999977","10.802",
"1101856651","-138877744","1992159616","19591.29","13.399999999999977","10.746","220","130","92","13.399999999999977","10.746",
"1101856652","-138877168","1992160640","19601.9","13.399999999999977","10.665","197","130","91","13.399999999999977","10.665",
"1101856653","-138876528","1992161536","19612.59","13.399999999999977","10.605","216","130","91","13.399999999999977","10.605",
"1101856654","-138875856","1992162432","19623.18","13.600000000000023","10.541","210","130","90","13.600000000000023","10.541",
"1101856655","-138875136","1992163328","19633.7","13.600000000000023","10.489","221","130","91","13.600000000000023","10.489",
"1101856656","-138874384","1992164224","19644.15","13.600000000000023","10.444","228","130","92","13.600000000000023","10.444",
"1101856657","-138873600","1992164992","19654.52","13.600000000000023","10.397","222","130","92","13.600000000000023","10.397",
"1101856658","-138872768","1992165760","19664.93","13.799999999999955","10.364","216","129","91","13.799999999999955","10.364",
