record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075394975","-259232736","1982520832","2515.07","127","17.0","12.359","190","90","17.0","12.359",
"1075394976","-259232928","1982522240","2527.4","127","17.0","12.311","189","90","17.0","12.311",
"1075394977","-259232800","1982523776","2539.71","127","16.600000000000023","12.321","205","90","16.600000000000023","12.321",
"1075394978","-259231936","1982524672","2551.89","127","16.200000000000045","12.458","218","91","16.200000000000045","12.458",
"1075394979","-259230656","1982525184","2564.45","127","15.799999999999955","12.647","221","91","15.799999999999955","12.647",
"1075394980","-259229312","1982525568","2577.4","127","15.399999999999977","12.835","227","91","15.399999999999977","12.835",
"1075394981","-259227920","1982525568","2590.33","127","15.0","12.995","226","93","15.0","12.995",
"1075394982","-259226592","1982525184","2603.16","127","14.600000000000023","13.095","184","93","14.600000000000023","13.095",
"1075394983","-259225168","1982525440","2616.56","128","14.200000000000045","13.278","194","93","14.200000000000045","13.278",
"1075394984","-259224288","1982526464","2629.97","128","13.600000000000023","13.574","207","93","13.600000000000023","13.574",
"1075394985","-259224512","1982528000","2643.65","128","13.399999999999977","13.747","231","92","13.399999999999977","13.747",
"1075394986","-259225216","1982529408","2657.51","128","13.0","13.902","241","93","13.0","13.902",
"1075394987","-259225792","1982530816","2671.09","128","13.0","13.708","247","93","13.0","13.708",
"1075394988","-259225488","1982532352","2684.9","128","13.0","13.5","274","93","13.0","13.5",
"1075394989","-259224256","1982532992","2698.34","128","13.0","13.389","232","93","13.0","13.389",
"1075394990","-259222848","1982532864","2711.75","128","12.600000000000023","13.441","229","92","12.600000000000023","13.441",
"1075394991","-259221440","1982532736","2724.98","128","12.399999999999977","13.406","215","93","12.399999999999977","13.406",
"1075394992","-259220048","1982532864","2738.25","128","12.399999999999977","13.105","226","92","12.399999999999977","13.105",
"1075394993","-259218864","1982533760","2751.17","128","12.799999999999955","12.739","246","92","12.799999999999955","12.739",
"1075394994","-259218416","1982535040","2763.71","128","13.0","12.368","227","91","13.0","12.368",
"1075394995","-259218944","1982536320","2775.91","128","13.399999999999977","12.004","262","89","13.399999999999977","12.004",
"1075394996","-259219872","1982537216","2787.92","128","13.600000000000023","11.661","245","89","13.600000000000023","11.661",
"1075394997","-259220368","1982538368","2799.23","127","14.0","11.304","238","88","14.0","11.304",
"1075394998","-259220256","1982539648","2810.31","127","14.399999999999977","10.883","244","87","14.399999999999977","10.883",
"1075394999","-259219584","1982540672","2821.01","127","14.799999999999955","10.521","220","87","14.799999999999955","10.521",
"1075395000","-259218560","1982541056","2831.57","127","15.0","10.288","230","94","15.0","10.288",
"1075395001","-259217456","1982541056","2841.66","127","15.0","10.266","233","92","15.0","10.266",
"1075395002","-259216416","1982540672","2851.96","127","15.0","10.347","235","92","15.0","10.347",
"1075395003","-259215392","1982540160","2862.54","127","14.799999999999955","10.457","207","92","14.799999999999955","10.457",
"1075395004","-259214384","1982539648","2872.89","127","14.600000000000023","10.568","240","93","14.600000000000023","10.568",
"1075395005","-259213280","1982539392","2883.46","127","14.600000000000023","10.563","225","93","14.600000000000023","10.563",
"1075395006","-259212224","1982539776","2893.96","127","14.799999999999955","10.41","219","92","14.799999999999955","10.41",
"1075395007","-259211520","1982540672","2904.24","127","15.200000000000045","10.138","194","93","15.200000000000045","10.138",
"1075395008","-259211472","1982541824","2914.18","127","15.600000000000023","9.743","207","92","15.600000000000023","9.743",
"1075395009","-259212208","1982542464","2923.75","127","15.799999999999955","9.456","248","90","15.799999999999955","9.456",
"1075395010","-259213120","1982543104","2933.15","127","16.0","9.349","226","90","16.0","9.349",
"1075395011","-259214016","1982543360","2942.46","127","16.200000000000045","9.254","229","88","16.200000000000045","9.254",
"1075395012","-259214800","1982544128","2951.65","127","16.399999999999977","9.138","233","89","16.399999999999977","9.138",
"1075395013","-259215248","1982545024","2960.7","127","16.600000000000023","8.946","227","89","16.600000000000023","8.946",
"1075395014","-259215328","1982545920","2969.52","127","17.0","8.696","231","88","17.0","8.696",
"1075395015","-259215008","1982546816","2978.09","127","17.200000000000045","8.448","222","88","17.200000000000045","8.448",
"1075395016","-259214464","1982547840","2986.44","127","17.600000000000023","8.261","234","86","17.600000000000023","8.261",
"1075395017","-259213776","1982548352","2994.63","127","17.799999999999955","8.134","218","86","17.799999999999955","8.134",
"1075395018","-259213072","1982548864","3002.71","127","18.0","8.046","236","85","18.0","8.046",
"1075395019","-259212320","1982549376","3010.73","127","18.200000000000045","7.984","212","85","18.200000000000045","7.984",
"1075395020","-259211536","1982549760","3018.69","127","18.399999999999977","7.936","205","84","18.399999999999977","7.936",
"1075395021","-259210720","1982550016","3026.61","127","18.600000000000023","7.92","209","83","18.600000000000023","7.92",
"1075395022","-259209904","1982550400","3034.53","127","18.600000000000023","7.914","202","83","18.600000000000023","7.914",
"1075395023","-259209088","1982550528","3042.44","127","18.799999999999955","7.907","214","83","18.799999999999955","7.907",
"1075395024","-259208320","1982550912","3050.34","127","19.0","7.87","222","83","19.0","7.87",
"1075395025","-259207648","1982551424","3058.14","127","19.399999999999977","7.703","206","83","19.399999999999977","7.703",
"1075395026","-259207296","1982552192","3065.74","127","19.600000000000023","7.516","225","81","19.600000000000023","7.516",
"1075395027","-259207216","1982553088","3073.21","127","19.799999999999955","7.422","212","82","19.799999999999955","7.422",
"1075395028","-259207376","1982553856","3080.59","127","20.0","7.342","222","81","20.0","7.342",
"1075395029","-259207792","1982554496","3087.9","127","20.200000000000045","7.305","222","81","20.200000000000045","7.305",
"1075395030","-259208448","1982555008","3095.22","127","20.399999999999977","7.338","208","81","20.399999999999977","7.338",
"1075395031","-259209248","1982555008","3102.63","126","20.399999999999977","7.51","213","80","20.399999999999977","7.51",
"1075395032","-259210064","1982554880","3110.27","126","20.399999999999977","7.783","234","82","20.399999999999977","7.783",
"1075395033","-259210880","1982554752","3118.2","125","20.200000000000045","8.047","177","83","20.200000000000045","8.047",
"1075395034","-259211728","1982554496","3126.36","124","20.200000000000045","8.281","195","84","20.200000000000045","8.281",
"1075395035","-259212608","1982554112","3134.78","124","20.0","8.568","215","86","20.0","8.568",
"1075395036","-259213520","1982553984","3143.51","124","20.0","8.872","215","86","20.0","8.872",
"1075395037","-259214480","1982553856","3152.53","123","19.799999999999955","9.144","206","88","19.799999999999955","9.144",
"1075395038","-259215456","1982553856","3161.75","123","19.799999999999955","9.291","202","89","19.799999999999955","9.291",
"1075395039","-259216368","1982554112","3171.09","123","19.799999999999955","9.377","242","90","19.799999999999955","9.377",
"1075395040","-259217008","1982555008","3180.47","123","20.0","9.343","216","91","20.0","9.343",
"1075395041","-259217296","1982556032","3189.72","123","20.200000000000045","9.187","235","89","20.200000000000045","9.187",
"1075395042","-259217392","1982557056","3198.93","123","20.200000000000045","9.259","214","90","20.200000000000045","9.259",
"1075395043","-259217376","1982558208","3208.29","123","20.0","9.445","193","90","20.0","9.445",
"1075395044","-259217232","1982559232","3217.83","123","19.799999999999955","9.667","221","91","19.799999999999955","9.667",
"1075395045","-259217024","1982560384","3227.63","123","19.600000000000023","9.931","219","92","19.600000000000023","9.931",
"1075395046","-259216896","1982561408","3237.69","124","19.200000000000045","10.184","200","92","19.200000000000045","10.184",
"1075395047","-259217136","1982562688","3248.0","124","19.0","10.424","192","94","19.0","10.424",
"1075395048","-259218000","1982563456","3258.52","124","18.799999999999955","10.607","213","95","18.799999999999955","10.607",
"1075395049","-259219136","1982563456","3269.18","124","18.600000000000023","10.695","266","86","18.600000000000023","10.695",
"1075395050","-259220240","1982563072","3279.88","125","18.799999999999955","10.674","242","87","18.799999999999955","10.674",
"1075395051","-259221280","1982562560","3290.52","126","18.799999999999955","10.599","233","87","18.799999999999955","10.599",
"1075395052","-259222352","1982562304","3301.09","126","18.799999999999955","10.542","232","86","18.799999999999955","10.542",
"1075395053","-259223424","1982562560","3311.66","126","18.799999999999955","10.661","223","86","18.799999999999955","10.661",
"1075395054","-259224256","1982563456","3322.47","127","18.399999999999977","10.972","231","86","18.399999999999977","10.972",
"1075395055","-259224720","1982564736","3333.62","127","18.200000000000045","11.278","201","87","18.200000000000045","11.278",
"1075395056","-259224880","1982566016","3344.98","127","18.0","11.432","215","86","18.0","11.432",
"1075395057","-259225056","1982567296","3356.48","127","17.600000000000023","11.563","167","92","17.600000000000023","11.563",
"1075395058","-259225376","1982568576","3368.09","127","17.399999999999977","11.667","177","96","17.399999999999977","11.667",
"1075395059","-259225728","1982569856","3379.83","127","17.0","11.829","279","96","17.0","11.829",
"1075395060","-259225632","1982571264","3391.76","127","16.799999999999955","11.993","232","90","16.799999999999955","11.993",
"1075395061","-259224784","1982572160","3403.78","126","16.600000000000023","12.043","237","86","16.600000000000023","12.043",
"1075395062","-259223600","1982572672","3415.82","126","16.600000000000023","12.004","254","86","16.600000000000023","12.004",
"1075395063","-259222368","1982573312","3427.78","125","16.399999999999977","11.926","213","87","16.399999999999977","11.926",
"1075395064","-259221120","1982573440","3439.65","125","16.399999999999977","11.814","226","87","16.399999999999977","11.814",
"1075395065","-259219856","1982573440","3451.41","125","16.600000000000023","11.68","224","86","16.600000000000023","11.68",
"1075395066","-259218592","1982573440","3463.0","124","16.600000000000023","11.53","215","86","16.600000000000023","11.53",
"1075395067","-259217376","1982573696","3474.47","124","16.600000000000023","11.417","223","85","16.600000000000023","11.417",
"1075395068","-259216368","1982574336","3485.87","124","16.399999999999977","11.422","241","86","16.399999999999977","11.422",
"1075395069","-259216112","1982575616","3497.37","124","16.200000000000045","11.581","215","86","16.200000000000045","11.581",
"1075395070","-259216752","1982576768","3509.04","124","15.799999999999955","11.755","253","86","15.799999999999955","11.755",
"1075395071","-259217840","1982577408","3520.85","124","15.600000000000023","11.836","237","87","15.600000000000023","11.836",
"1075395072","-259218864","1982578176","3532.73","124","15.399999999999977","11.911","234","86","15.399999999999977","11.911",
"1075395073","-259219760","1982579328","3544.67","125","15.200000000000045","11.997","229","87","15.200000000000045","11.997",
"1075395074","-259220032","1982580608","3556.72","125","15.0","12.098","231","87","15.0","12.098",
"1075395075","-259219536","1982581888","3568.85","125","14.799999999999955","12.132","231","88","14.799999999999955","12.132",
"1075395076","-259218624","1982582784","3581.06","126","14.399999999999977","12.287","210","88","14.399999999999977","12.287",
"1075395077","-259217600","1982583808","3593.44","126","13.799999999999955","12.508","234","87","13.799999999999955","12.508",
"1075395078","-259216544","1982584704","3606.06","126","13.399999999999977","12.719","224","89","13.399999999999977","12.719",
"1075395079","-259215504","1982585600","3618.86","126","13.0","12.859","227","89","13.0","12.859",
"1075395080","-259214592","1982586752","3631.7","126","13.0","12.717","250","90","13.0","12.717",
"1075395081","-259214112","1982588032","3644.3","125","13.0","12.537","232","89","13.0","12.537",
