record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098223447","-138861472","1992182656","2525.08","129","14.799999999999955","9.741","206","86","14.799999999999955","9.741",
"1098223448","-138861760","1992183552","2534.84","129","14.799999999999955","9.761","204","86","14.799999999999955","9.761",
"1098223449","-138862064","1992184704","2544.61","129","14.799999999999955","9.792","187","86","14.799999999999955","9.792",
"1098223450","-138862384","1992185728","2554.43","129","14.799999999999955","9.839","175","85","14.799999999999955","9.839",
"1098223451","-138862720","1992186624","2564.31","129","14.799999999999955","9.911","196","86","14.799999999999955","9.911",
"1098223452","-138863056","1992187776","2574.27","129","14.799999999999955","10.017","191","86","14.799999999999955","10.017",
"1098223453","-138863472","1992188800","2584.35","129","14.600000000000023","10.139","187","86","14.600000000000023","10.139",
"1098223454","-138863936","1992189824","2594.56","129","14.600000000000023","10.262","181","87","14.600000000000023","10.262",
"1098223455","-138864448","1992190848","2604.88","129","14.399999999999977","10.386","182","86","14.399999999999977","10.386",
"1098223456","-138865072","1992191744","2615.33","129","14.399999999999977","10.524","205","87","14.399999999999977","10.524",
"1098223457","-138865792","1992192640","2625.93","129","14.200000000000045","10.663","182","87","14.200000000000045","10.663",
"1098223458","-138866640","1992193408","2636.66","129","14.200000000000045","10.781","175","88","14.200000000000045","10.781",
"1098223459","-138867584","1992194176","2647.5","129","14.0","10.913","196","88","14.0","10.913",
"1098223460","-138868656","1992194688","2658.48","129","14.0","11.016","193","87","14.0","11.016",
"1098223461","-138869744","1992195072","2669.51","129","14.0","11.05","189","89","14.0","11.05",
"1098223462","-138870880","1992195456","2680.57","128","14.0","11.043","185","89","14.0","11.043",
"1098223463","-138872016","1992195840","2691.6","128","13.799999999999955","11.01","182","89","13.799999999999955","11.01",
"1098223464","-138873152","1992196096","2702.59","128","13.799999999999955","10.976","181","89","13.799999999999955","10.976",
"1098223465","-138874288","1992196480","2713.54","128","13.799999999999955","10.926","183","88","13.799999999999955","10.926",
"1098223466","-138875376","1992196992","2724.44","128","13.799999999999955","10.878","184","89","13.799999999999955","10.878",
"1098223467","-138876384","1992197632","2735.29","127","13.799999999999955","10.825","176","89","13.799999999999955","10.825",
"1098223468","-138877360","1992198144","2746.08","127","13.799999999999955","10.758","182","89","13.799999999999955","10.758",
"1098223469","-138878272","1992198912","2756.81","128","13.799999999999955","10.686","184","89","13.799999999999955","10.686",
"1098223470","-138879104","1992199808","2767.46","128","13.799999999999955","10.617","187","87","13.799999999999955","10.617",
"1098223471","-138879808","1992200704","2778.05","128","13.799999999999955","10.576","209","88","13.799999999999955","10.576",
"1098223472","-138880400","1992201600","2788.62","128","13.600000000000023","10.557","188","88","13.600000000000023","10.557",
"1098223473","-138880880","1992202752","2799.16","128","13.600000000000023","10.551","187","88","13.600000000000023","10.551",
"1098223474","-138881248","1992203776","2809.71","128","13.600000000000023","10.555","166","88","13.600000000000023","10.555",
"1098223475","-138881552","1992204928","2820.28","127","13.399999999999977","10.579","198","87","13.399999999999977","10.579",
"1098223476","-138881760","1992205952","2830.88","127","13.399999999999977","10.612","183","89","13.399999999999977","10.612",
"1098223477","-138881920","1992207232","2841.5","127","13.200000000000045","10.629","178","89","13.200000000000045","10.629",
"1098223478","-138881984","1992208384","2852.13","127","13.200000000000045","10.639","188","89","13.200000000000045","10.639",
"1098223479","-138881968","1992209408","2862.77","126","13.200000000000045","10.637","184","89","13.200000000000045","10.637",
"1098223480","-138881888","1992210688","2873.4","126","13.200000000000045","10.61","183","87","13.200000000000045","10.61",
"1098223481","-138881760","1992211840","2883.99","126","13.0","10.562","178","88","13.0","10.562",
"1098223482","-138881568","1992212864","2894.52","126","13.0","10.496","174","88","13.0","10.496",
"1098223483","-138881264","1992214016","2904.98","125","13.200000000000045","10.425","179","88","13.200000000000045","10.425",
"1098223484","-138880880","1992215040","2915.37","125","13.200000000000045","10.358","179","88","13.200000000000045","10.358",
"1098223485","-138880400","1992216192","2925.69","125","13.200000000000045","10.301","197","87","13.200000000000045","10.301",
"1098223486","-138879856","1992217088","2935.98","125","13.200000000000045","10.277","190","88","13.200000000000045","10.277",
"1098223487","-138879248","1992217984","2946.25","124","13.200000000000045","10.266","183","88","13.200000000000045","10.266",
"1098223488","-138878544","1992218880","2956.52","124","13.200000000000045","10.28","200","88","13.200000000000045","10.28",
"1098223489","-138877792","1992219648","2966.82","124","13.200000000000045","10.322","204","88","13.200000000000045","10.322",
"1098223490","-138876976","1992220544","2977.16","123","13.200000000000045","10.351","190","87","13.200000000000045","10.351",
"1098223491","-138876128","1992221312","2987.5","123","13.200000000000045","10.317","186","88","13.200000000000045","10.317",
"1098223492","-138875296","1992221952","2997.8","123","13.200000000000045","10.287","200","88","13.200000000000045","10.287",
"1098223493","-138874448","1992222720","3008.08","122","13.200000000000045","10.263","193","88","13.200000000000045","10.263",
"1098223494","-138873616","1992223488","3018.34","122","13.200000000000045","10.235","190","88","13.200000000000045","10.235",
"1098223495","-138872784","1992224128","3028.56","122","13.200000000000045","10.204","182","87","13.200000000000045","10.204",
"1098223496","-138871968","1992224896","3038.75","121","13.200000000000045","10.184","205","88","13.200000000000045","10.184",
"1098223497","-138871168","1992225664","3048.93","121","13.200000000000045","10.172","193","89","13.200000000000045","10.172",
"1098223498","-138870416","1992226304","3059.09","121","13.200000000000045","10.157","200","89","13.200000000000045","10.157",
"1098223499","-138869744","1992227328","3069.24","121","13.200000000000045","10.141","190","89","13.200000000000045","10.141",
"1098223500","-138869200","1992228352","3079.38","121","13.200000000000045","10.137","216","89","13.200000000000045","10.137",
"1098223501","-138869008","1992229248","3089.52","120","13.200000000000045","10.134","192","88","13.200000000000045","10.134",
"1098223502","-138869312","1992230400","3099.65","120","13.200000000000045","10.131","215","89","13.200000000000045","10.131",
"1098223503","-138869920","1992231296","3109.78","121","13.200000000000045","10.137","211","89","13.200000000000045","10.137",
"1098223504","-138870672","1992232192","3119.92","121","13.200000000000045","10.135","199","89","13.200000000000045","10.135",
"1098223505","-138871504","1992232960","3130.05","121","13.200000000000045","10.116","187","89","13.200000000000045","10.116",
"1098223506","-138872352","1992233472","3140.15","121","13.200000000000045","10.092","189","88","13.200000000000045","10.092",
"1098223507","-138873216","1992234240","3150.24","121","13.200000000000045","10.081","203","89","13.200000000000045","10.081",
"1098223508","-138874080","1992234880","3160.32","122","13.200000000000045","10.073","195","89","13.200000000000045","10.073",
"1098223509","-138874944","1992235520","3170.39","122","13.200000000000045","10.076","216","89","13.200000000000045","10.076",
"1098223510","-138875744","1992236416","3180.47","123","13.200000000000045","10.08","201","89","13.200000000000045","10.08",
"1098223511","-138876400","1992237056","3190.55","123","13.200000000000045","10.07","195","88","13.200000000000045","10.07",
"1098223512","-138876816","1992238208","3200.66","123","13.200000000000045","10.063","203","88","13.200000000000045","10.063",
"1098223513","-138876880","1992239232","3210.68","124","13.200000000000045","10.056","192","89","13.200000000000045","10.056",
"1098223514","-138876592","1992240384","3220.72","124","13.200000000000045","10.038","187","89","13.200000000000045","10.038",
"1098223515","-138876160","1992241280","3230.8","125","13.200000000000045","10.023","195","89","13.200000000000045","10.023",
"1098223516","-138875712","1992242432","3240.77","125","13.200000000000045","10.026","213","88","13.200000000000045","10.026",
"1098223517","-138875424","1992243328","3250.8","126","13.200000000000045","10.031","199","89","13.200000000000045","10.031",
"1098223518","-138875360","1992244352","3260.92","126","13.200000000000045","10.023","194","89","13.200000000000045","10.023",
"1098223519","-138875504","1992245504","3270.85","126","13.200000000000045","10.002","173","89","13.200000000000045","10.002",
"1098223520","-138875792","1992246528","3280.83","127","13.200000000000045","9.982","193","89","13.200000000000045","9.982",
"1098223521","-138876160","1992247680","3290.65","127","13.200000000000045","9.969","183","87","13.200000000000045","9.969",
"1098223522","-138876576","1992248576","3300.77","127","13.200000000000045","9.958","200","88","13.200000000000045","9.958",
"1098223523","-138877008","1992249728","3310.73","128","13.200000000000045","9.952","189","88","13.200000000000045","9.952",
"1098223524","-138877472","1992250624","3320.68","128","13.200000000000045","9.956","218","89","13.200000000000045","9.956",
"1098223525","-138877936","1992251648","3330.64","128","13.200000000000045","9.973","193","89","13.200000000000045","9.973",
"1098223526","-138878416","1992252544","3340.65","128","13.200000000000045","9.965","193","88","13.200000000000045","9.965",
"1098223527","-138878896","1992253440","3350.57","128","13.200000000000045","9.949","180","89","13.200000000000045","9.949",
"1098223528","-138879392","1992254592","3360.51","128","13.200000000000045","9.929","186","88","13.200000000000045","9.929",
"1098223529","-138879888","1992255488","3370.44","127","13.200000000000045","9.935","212","88","13.200000000000045","9.935",
"1098223530","-138880384","1992256384","3380.38","127","13.200000000000045","9.943","196","88","13.200000000000045","9.943",
"1098223531","-138880896","1992257280","3390.32","127","13.200000000000045","9.939","193","88","13.200000000000045","9.939",
"1098223532","-138881392","1992258432","3400.25","127","13.200000000000045","9.941","205","89","13.200000000000045","9.941",
"1098223533","-138881904","1992259328","3410.2","127","13.200000000000045","9.935","177","89","13.200000000000045","9.935",
"1098223534","-138882400","1992260224","3420.12","127","13.200000000000045","9.919","190","89","13.200000000000045","9.919",
"1098223535","-138882912","1992261120","3430.04","126","13.200000000000045","9.91","188","89","13.200000000000045","9.91",
"1098223536","-138883424","1992262272","3439.95","126","13.200000000000045","9.905","202","89","13.200000000000045","9.905",
"1098223537","-138883920","1992263168","3449.85","126","13.200000000000045","9.905","190","90","13.200000000000045","9.905",
"1098223538","-138884416","1992264064","3459.83","126","13.200000000000045","9.881","168","90","13.200000000000045","9.881",
"1098223539","-138884912","1992264960","3469.63","126","13.200000000000045","9.868","200","90","13.200000000000045","9.868",
"1098223540","-138885408","1992266112","3479.5","126","13.200000000000045","9.872","194","89","13.200000000000045","9.872",
"1098223541","-138885904","1992267008","3489.37","126","13.200000000000045","9.87","191","88","13.200000000000045","9.87",
"1098223542","-138886400","1992267904","3499.24","125","13.200000000000045","9.871","200","89","13.200000000000045","9.871",
"1098223543","-138886896","1992268800","3509.11","125","13.200000000000045","9.879","202","89","13.200000000000045","9.879",
"1098223544","-138887392","1992269696","3519.0","125","13.200000000000045","9.883","192","89","13.200000000000045","9.883",
"1098223545","-138887888","1992270720","3528.87","125","13.200000000000045","9.867","174","89","13.200000000000045","9.867",
"1098223546","-138888384","1992271744","3538.73","125","13.200000000000045","9.858","202","88","13.200000000000045","9.858",
"1098223547","-138888896","1992272640","3548.62","125","13.200000000000045","9.867","198","89","13.200000000000045","9.867",
